0.0	0.38325421984242997	1
0.009901722158056332	0.4318127483132493	1
0.021316883685456523	0.4747359994062686	1
0.021765505401355512	0.38126528052287295	1
0.021947922703893296	0.39420752980367324	1
0.025721255818973224	0.43931316958270294	1
0.027056855658390513	0.4064362064214239	1
0.028877005792685706	0.3131610660641753	1
0.029026268923887728	0.3658367810512087	1
0.029231575089481578	0.37548126613218674	1
0.029495559976728262	0.38521548008596934	1
0.02996679311491901	0.40324337937793253	1
0.030549973601511272	0.3119447075477494	1
0.030677596353096637	0.41478616240865146	1
0.031022039061994962	0.4448909596487738	1
0.033077458964430144	0.47655460595033217	1
0.03323351939435791	0.45303864546510275	1
0.03340164849753341	0.4067166471696471	1
0.033634698739558856	0.3930790751660288	1
0.034225508847169815	0.3126798759734062	1
0.035501320201877	0.4040396851033646	1
0.035688731438172465	0.422720628089943	1
0.035902222106313636	0.43759220021887757	1
0.036090743105666366	0.41246446584554103	1
0.03630118192540005	0.2809578298631072	1
0.03649441941774616	0.35514444523527516	1
0.036669484540029565	0.3762647968994568	1
0.03760126934698489	0.27916081908165086	1
0.03763844640940323	0.37129625067144567	1
0.03859464600361837	0.37971038561515374	1
0.038789409420168224	0.3918894832286091	1
0.03910652421378142	0.34101747066778354	1
0.0396519727564267	0.4599985643380351	1
0.0398521462678807	0.36874673402111274	1
0.03997532996723702	0.3943267627465186	1
0.04002013665067406	0.36308894838369404	1
0.04048304656593532	0.38896553863786093	1
0.04063300329904813	0.4833344587463142	1
0.04177744645185168	0.36277717857140684	1
0.041938362095154974	0.3988402771314257	1
0.042723796898933596	0.3606674854806517	1
0.043346928855587365	0.3049641054092215	1
0.04402138735363959	0.48612852459574857	1
0.044280933188657216	0.3490483568666312	1
0.044386221958715145	0.346148745529525	1
0.044997978844031956	0.41988793320035206	1
0.04503806903447562	0.4013265273222897	1
0.04540401340260843	0.3973489528488461	1
0.04579617592296912	0.48451887986733505	1
0.04609317626116942	0.6022133527512697	1
0.04613160180702718	0.40850392464964674	1
0.04660616423438972	0.4260986920267836	1
0.047030232442646744	0.4024750568941886	1
0.04713663097576194	0.36104951756283	1
0.04746012690695441	0.43062254804448846	1
0.047490784111411326	0.3710298015440666	1
0.04765378056044699	0.4364333290141808	1
0.04816094227761666	0.3245541995849964	1
0.04820214223111759	0.31895085960260144	1
0.04821767891391929	0.38447422834690215	1
0.04843158574320693	0.35259279942524857	1
0.048484299488426974	0.40975739137787653	1
0.04848443820880913	0.4554616291964977	1
0.049062069880115064	0.35259067026555485	1
0.049072057747630446	0.3511677832588431	1
0.04933756855908087	0.3570135432806457	1
0.04951832121703275	0.4252783572133801	1
0.04992310729216982	0.4371952640188436	1
0.050474104650101416	0.3708101939299482	1
0.05075418110167844	0.2986684843607137	1
0.050785254467281826	0.41791176883895703	1
0.05086585100931563	0.3607316644371323	1
0.05104174845389198	0.39454758702331916	1
0.05106519219847668	0.4305106150777356	1
0.05120821291248159	0.3366971014836593	1
0.05122555296025134	0.3629234822589289	1
0.05132806732266611	0.47678060104353154	1
0.051486347278708385	0.2625305610457459	1
0.05181816643283034	0.3190171677187757	1
0.05202153051307398	0.45752873909337943	1
0.05215622800414941	0.42216278825020176	1
0.05217218084809758	0.3350816776075058	1
0.05217356805191915	0.43173062358220776	1
0.05220228317102586	0.3409654583381239	1
0.052290648054460515	0.5432365417336591	1
0.05245863843725386	0.44044223255168835	1
0.05253063431559386	0.4146623669807481	1
0.05259930090476207	0.3646815598345582	1
0.05259971706590855	0.42564974349709	1
0.05279018015061149	0.3772910518718051	1
0.05340096599325319	0.3923429942433605	1
0.05371378045501949	0.3915807550730271	1
0.05421414487346343	0.35958191820255114	1
0.05478470180527931	0.40279838500195575	1
0.054798990004641585	0.39168538806368736	1
0.054943259202085905	0.3601878162182352	1
0.05504369275876831	0.3761656388908659	1
0.055272858830093335	0.4381047193737107	1
0.05534027693582212	0.3292754591228714	1
0.05575352495427083	0.3795202820710762	1
0.05577003267974763	0.27062440953839206	1
0.05598116510139211	0.40519003966928674	1
0.05611433666826379	0.3670726061705481	1
0.05635016131793241	0.37580794006232965	1
0.05686370417268135	0.39698638736958136	1
0.057073171949739945	0.3946875032317602	1
