0.0	0.405941885467445	1
0.0007528211747548574	0.3072225277524985	1
0.009240072864825465	0.39759570946358486	1
0.01454171591318047	0.34767523151717616	1
0.01540429660741073	0.3820638773188485	1
0.015917583772016304	0.36760877942486825	1
0.016436810863558197	0.3441063209707959	1
0.01644352556357316	0.40452614631047673	1
0.017463514321615803	0.3412694946390578	1
0.018547938374032822	0.2906326794193122	1
0.0196344284879929	0.34569765337892217	1
0.02116344315870852	0.34845990457353565	1
0.021376634884183694	0.2633426359131874	1
0.023482726369647076	0.34774653842119974	1
0.02395249711300182	0.39111391188784134	1
0.02410848475950334	0.34634387219663587	1
0.025491842091432782	0.36436164128289433	1
0.025582103155095497	0.37122998170086574	1
0.0273205648147395	0.2841018583470525	1
0.02762040199617701	0.305802926138229	1
0.02778981904270846	0.19931586967831375	1
0.0278689750255772	0.3597614546370731	1
0.02803438907786896	0.3970205004377947	1
0.028232214470617575	0.3671137906661045	1
0.0283494634631866	0.37692116397824776	1
0.028466970713448506	0.35516750734535385	1
0.02851074539239222	0.28427596603771	1
0.028642844202302033	0.38661593180445386	1
0.028872435291275297	0.33794926692045985	1
0.028997948530016582	0.3034937708962654	1
0.029441376988697227	0.33450038966251927	1
0.029653664812247307	0.42056247480118003	1
0.029823985760703848	0.41692582269597733	1
0.030098384559392368	0.3382030006539437	1
0.030366972559991	0.44029666048970606	1
0.030439155585151895	0.2751977058192078	1
0.030450260665945868	0.3325156808338629	1
0.03049713443720419	0.4015113498307798	1
0.030607926987451135	0.41864342774664537	1
0.030828866443712803	0.32997032147232114	1
0.030870316803420575	0.3456991389394227	1
0.030940562895884836	0.36471936425141266	1
0.03148032147401095	0.36659414160303266	1
0.03153158562604829	0.3412576101550539	1
0.03158259152039274	0.42565943287836555	1
0.03172385847839991	0.331209576041831	1
0.0317641466784897	0.3493830318685409	1
0.031773185697740625	0.3329818497189171	1
0.03187132362103628	0.3448820806641525	1
0.0319265907673133	0.36820835164286647	1
0.03218123285249625	0.40735673328811284	1
0.032210157714099186	0.39806187834863904	1
0.032288797181582146	0.3470382231745655	1
0.03299732716200751	0.37582184920788425	1
0.033115480056501626	0.28710179922174456	1
0.03314621272195473	0.346192939249786	1
0.03351900770163179	0.2583749215995446	1
0.03361830778454543	0.32410711128898223	1
0.034143603931870076	0.4652065389619438	1
0.03437913494777965	0.3784067244787391	1
0.034461260894116545	0.29091434169020536	1
0.03454906850969687	0.31401866993014593	1
0.034564176584730544	0.374499700362447	1
0.03470544354273771	0.40521663483110515	1
0.0347109960831347	0.37822905144288027	1
0.034814815675673794	0.3337822697165818	1
0.03483792973918685	0.3439922299243582	1
0.03495375831444501	0.3961220334470975	1
0.034987590072212735	0.4384272311558879	1
0.0354986820464288	0.3472842319934469	1
0.03552050482147744	0.3320004884522926	1
0.03560895808128997	0.34101843491447476	1
0.03564317722559701	0.3059954547790927	1
0.035867474031866166	0.3482144899788545	1
0.0360269481572216	0.2859005750010473	1
0.036049803963041784	0.3262070996124767	1
0.036114884901648374	0.2974612068158704	1
0.036286755396262214	0.32246942939324064	1
0.03664366752782695	0.3053459677282779	1
0.036794877407010124	0.3067750769297505	1
0.0368704177821785	0.3694820712159877	1
0.036881781120665355	0.3857382626607636	1
0.03690786514764657	0.3096199252881913	1
0.037171029736694665	0.2949405077586368	1
0.03726761811383302	0.3467604233609737	1
0.03732081919856698	0.3360426985741293	1
0.03750250348551039	0.3549390281403783	1
0.037668563182034355	0.30164424807315376	1
0.03774281226873831	0.3604409500099978	1
0.037818740030446	0.2989556806793646	1
0.037854637849756775	0.3140679905387622	1
0.03790357768255817	0.3078200201857961	1
0.03793676379609367	0.35828599594798516	1
0.03797550245002617	0.2724152510017877	1
0.0381398834715464	0.34211269877913664	1
0.038268237544909406	0.3831040667812925	1
0.03839684987596529	0.3198747494230826	1
0.039039395015858964	0.30879335942571795	1
0.039195124404667596	0.3240545224472648	1
0.03925878492596333	0.31115807463039996	1
0.03935369462809796	0.3556327848941077	1
0.039364412322352604	0.3455134438768612	1
0.03939062547818026	0.3273688079238608	1
0.03944434307829999	0.3034907997752644	1
0.03945144516485428	0.2576871070878171	1
0.03947649616106396	0.31473471009138276	1
0.039510715305371	0.32016889040217983	1
0.03952130387077922	0.35406967813549084	1
0.03970247164233686	0.33990396742700624	1
0.03973630340010457	0.27806840293035723	1
0.03976755258094346	0.383782967930017	1
0.039923411098598524	0.35120700305104413	1
0.04004556698733233	0.3306076269270319	1
0.040207623689616605	0.395485322216587	1
0.040310797637923494	0.38998785702846894	1
0.04040790253044761	0.33697206522323664	1
0.04044470425168349	0.3084745581423125	1
0.04067739443297135	0.3238037598347819	1
0.04070218717148815	0.39880554993518497	1
0.04071677873113606	0.3377751592298022	1
0.040748931813900026	0.31797501465505434	1
0.04080006683709092	0.28816278653119537	1
0.040812204948656436	0.3455030449533578	1
0.04082847518330809	0.44209210891059986	1
0.040879610206498974	0.3433968172757613	1
0.041033660920303874	0.30591701718466674	1
0.04115142642825867	0.40870116554105745	1
0.04119649239566679	0.41300810254408177	1
0.041276164893921295	0.3056876466433909	1
0.04128313785162915	0.38273475644087035	1
0.04130431498244558	0.2979374775123279	1
0.04142905344810822	0.3401354177529828	1
0.04149000226362868	0.3082541009640396	1
0.04165464154284179	0.3804226300779057	1
0.04167259045249718	0.32509025522820734	1
0.041694671485238706	0.35987019766570905	1
0.04177498962772541	0.39790114070248583	1
0.04180972528741822	0.31037845247974216	1
