0.0	0.46192495906934716	1
0.011772210442922636	0.4210957845144135	1
0.02053743018564717	0.34771308662690703	1
0.02080635026045609	0.41582052950982107	1
0.020906397759261827	0.45091262590255893	1
0.02151849297244377	0.4987399240787291	1
0.023031694423173238	0.4337343557001388	1
0.023411793468839554	0.3989870915741351	1
0.024793182000518294	0.4056239007865537	1
0.025131877400138825	0.2720830001893831	1
0.026948343589446335	0.4145779052684036	1
0.027328035386135166	0.3839527925596379	1
0.028204163686396035	0.38840523317706543	1
0.02863408285697648	0.3417197273142705	1
0.029047576318797768	0.4647404967523717	1
0.03002904635457188	0.3799938466669554	1
0.030109953151435137	0.470394841024892	1
0.03024950380105834	0.4676888611098364	1
0.03149215618106888	0.4907897143677095	1
0.03206244049922752	0.4805610908980441	1
0.03216846098303659	0.2828173991955422	1
0.03255371851575125	0.33329056594505047	1
0.03348563992592957	0.3566302486735108	1
0.033661707233868576	0.346218382565384	1
0.033662928980801074	0.434161598677292	1
0.03376243348097015	0.4622371502311702	1
0.03383831754044424	0.42620944989073317	1
0.03387687044364754	0.46515222712521065	1
0.03433081730390047	0.3680000180980384	1
0.03445638573862952	0.34258520136329945	1
0.03486349896646997	0.38721593351297795	1
0.03496938370061988	0.36727609656337645	1
0.035218077076212995	0.4373904826294382	1
0.03523504578360881	0.42232515840631263	1
0.03532043231922456	0.37098296263595343	1
0.03536957369584285	0.35258792253263954	1
0.03575306648298833	0.4309876551987585	1
0.036112667330120515	0.47676147237883854	1
0.0361569217190088	0.40564781605153805	1
0.036353215726163624	0.39403533900534476	1
0.03645217722769604	0.48645361828263844	1
0.036485707393510175	0.35968784761968786	1
0.03662227155063172	0.34346037079002467	1
0.03715875420365789	0.34743385974925173	1
0.037246041234501974	0.47206147645089713	1
0.037487132629181755	0.36758505593263396	1
0.037641344241994945	0.39362845632135396	1
0.03766890142280576	0.3965451491116772	1
0.03770528233146239	0.4239756348694905	1
0.037759446445469844	0.36576394082200003	1
0.0379499032172805	0.4078502826848957	1
0.03816370893046782	0.3584907916534432	1
0.03838335187899927	0.3286539131513921	1
0.03851231405520749	0.4147275372641842	1
0.03900752881184704	0.37610858564476524	1
0.03909549459098696	0.4441439595534697	1
0.039186854111606044	0.31358180216387904	1
0.03923042975219851	0.36011282834204517	1
0.03924563371402517	0.4630127804468794	1
0.03937120214875421	0.07664228386902452	1
0.039421972521282496	0.3259579517932894	1
0.039501114572576594	0.4101076897918661	1
0.03956858215318237	0.4345600787006126	1
0.03964419471333813	0.4038328413467785	1
0.039716277782355563	0.43976843559910006	1
0.04005565193027192	0.4348984473822157	1
0.04011877552178436	0.4007859073160674	1
0.04023443423139426	0.4449567553836817	1
0.040262670160500905	0.4360777284893503	1
0.04027896011960089	0.49785990696315563	1
0.04033760397236083	0.3031954672170194	1
0.040465072902318225	0.38650300007303856	1
0.040556160923618974	0.41332396975300706	1
0.040781369608176264	0.3363484880704841	1
0.04090191530551615	0.4327586775246279	1
0.04096245965350443	0.36247591506590593	1
0.04102626199331271	0.3766185625115941	1
0.041284729344365806	0.44296176983302626	1
0.04148143060049813	0.476523612446021	1
0.04149921380584895	0.27234929989677653	1
0.04152378449415809	0.4206688647165169	1
0.04177424261532036	0.30848106395782127	1
0.04182012600011865	0.4493852807361248	1
0.04200121604544682	0.5147495780894806	1
0.04232959447097069	0.3572404111098687	1
0.04241335201067645	0.3906836469357113	1
0.04246520838047807	0.38036227101941733	1
0.04262240648579292	0.4064295866731217	1
0.04277661809860612	0.3444635192023419	1
0.04279385830532027	0.46359514946717434	1
0.04290775226936099	0.49190242054799566	1
0.04345495914546134	0.5267770173010783	1
0.04355677138983624	0.3994999770542728	1
0.04360618426577286	0.3736003914347155	1
0.043678131585131126	0.43527010352724305	1
0.04369862978366528	0.4453956328140705	1
0.04386750235966846	0.40370195374787754	1
0.04398465431552919	0.3370271645092297	1
0.04401560523781916	0.4783964362377022	1
0.044068140355916614	0.24735461619554674	1
0.04418800730496066	0.2563157306210407	1
0.04422656020816396	0.3802391397226734	1
0.04429429928808807	0.3904942638913756	1
0.04430135827036473	0.3681725958210337	1
0.04436271711630801	0.3161297474224839	1
0.04439054579643715	0.26914206895481896	1
0.04449113629387956	0.44072084486813967	1
0.04449276528978956	0.4151541338828243	1
0.044525480957648696	0.522332979344321	1
0.044565934356080326	0.365998568962252	1
0.0445895547967753	0.3416977511248254	1
0.04464168266589526	0.4777817492917527	1
0.044704534758089366	0.43651822181602185	1
0.04470792849956853	0.3701944052499824	1
0.04473453543276517	0.4458561632546479	1
0.04481693547587926	0.300302366512424	1
0.045051646636578214	0.39959272950090136	1
0.04508694154796152	0.418755966697024	1
0.04511938571650233	0.3377152131464151	1
0.04512454420355065	0.3187914517793927	1
